id,Title,Content,"Image Featured",Date,Slug
769,"Saudi Aramco Bond Issuance","Debut international bond from Saudi Aramco drew unprecedented interest from yield starved investors.
Order book swelled by 10x and Aramco pulled off a remarkable feat of achieving lower borrowing costs than the Saudi Government.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-69.jpg,2019-04-11,saudi-aramco-bond-issuance
771,"Inclusion of GCC Countries to the JPM EMBI will lower the overall risk of the Index","The inclusion of #GCC Fixed Income is a landmark moment and could signal the opening of a new chapter in the regional capital markets. The GCC region with its high reserve levels, investment grade ratings and low volatility offer significant opportunities to reduce risk. Inclusion in the benchmark J.P Morgan Emerging Market Index (JPM EMBI) could lower the overall risk of the index.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-68.jpg,2019-04-02,inclusion-of-gcc-countries-to-the-jpm-embi-will-lower-the-overall-risk-of-the-index
773,"How Competitive are GCC Economies? Doing Business Ranking","At the global rank of 11, the UAE has the most improved score in Ease of Doing Business ranking in the GCC in 2018. The distant second spot is occupied by Bahrain with the global rank of 62. Barring the UAE, all other GCC countries require to significantly adopt large-scale reforms and improve business conditions.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-67.jpg,2019-03-26,how-competitive-are-gcc-economies-doing-business-ranking
775,"Kuwait's non-hydrocarbon sector remains resilient as economic growth is on the rise","Kuwait’s economy has been under pressure ever since oil prices fell in 2014, as the slowdown in economic activity took its toll on the non-hydrocarbon sector as well. Supportive fiscal policy in the past few years has seen capital expenditure grow, which has, in turn, helped Kuwait’s non-oil economy to rebound. Continued capital expenditure and structural reforms are expected to provide further impetus to the non-oil sector and supplement its steady growth in the coming years.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-66.jpg,2019-03-11,kuwaits-non-hydrocarbon-sector-remains-resilient-as-economic-growth-is-on-the-rise
777,"GCC Sovereign Bond Yields (10 Yrs)","GCC’s government debt capital market has grown significantly in the last few years. The GCC governments have been among the biggest debt issuers globally, and investors have poured in billions of dollars in regional sovereign bonds. The chart shows comparative yields on 10-year GCC government bonds, with yields on Oman being the highest while Kuwait being the lowest. The bottomline is: With lower volatility and attractive yields, GCC sovereign bonds have emerged as more attractive asset class.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-65.jpg,2019-02-06,gcc-sovereign-bond-yields-10-yrs
783,"World's Largest Cities: How the pecking order is changing","The world’s urban population has grown rapidly in the last few decades. What’s more interesting is that future increases in the size of the world’s population are expected to be highly concentrated in just a handful of the world’s largest cities. As the diagram below shows, Asia’s largest cities together will account for around two-third of the overall projected population of world’s 10 largest cities in 2035.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-63.jpg,2019-01-22,worlds-largest-cities-how-the-pecking-order-is-changing
786,"GCC Fiscal Balance ( as a % of GDP)","Stronger oil revenues, pick-up in the non-oil sector growth, and fiscal and structural reforms will help GCC economies to strike a right balance between revenues and expenditure in the near term. As the infographics below shows, most GCC countries are expected to see tangible improvements in their fiscal positions, although they are forecast to remain in negative territory in Saudi Arabia and Bahrain despite the improvement.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-61.jpg,2018-12-17,gcc-fiscal-balance-as-a-of-gdp
788,"GCC Current Account Balance ( as a % of GDP)","The recent recovery in oil prices and the easing of fiscal consolidation are boosting near-term growth prospects of the GCC economies. Look at the infographics below that explains how their current account balance, as a percentage of GDP, is projected to recover in 2018 and 2019. However, the hard truth is: much of this positive outlook remains subject to volatility in the future course of oil prices.",https://www.marmoremena.com/wp-content/uploads/2018/12/GCC-Current-Account-Balance-min.jpg,2018-12-16,gcc-current-account-balance-as-a-of-gdp
791,"GCC Inflation Rate (in %)","GCC countries are projected to see the inflation level hardening in 2018 through 2021 from 2017 level. The recovery in oil prices is encouraging more pro-growth fiscal policies in the GCC, prompting governments to push fiscal spending and expansionary budgeting course. However, this fiscal push coupled with the effects of the VAT and rising fuel prices, runs the risk of fueling inflationary trends. Will rising inflation hurt the regions’ growth prospects?",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-59.jpg,2018-12-12,gcc-inflation-rate-in
794,"Power of Passport - GCC Comparison","Not all passports are the same when it comes to having cross-border access around the globe. The citizens of the #GCC countries are slowly, but surely, becoming more global and more powerful, if their passports are any indication. Take for instance, the holders of the UAE passport who can now travel to 167 countries (the most by any passport holder) without the need for pre-visa requirements. As the diagram below shows, rest of the GCC countries also rank within top 55 passports globally in terms of enjoying visa-free travel.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-58.jpg,2018-12-11,power-of-passport-gcc-comparison
796,"GCC's Top Islamic Banks by Assets","The Islamic banking sector continues to grow in size and dominance in the GCC region. Our infographic below takes a peek at the largest Islamic banks in the region based on their assets. Top five banks capture 60% assets share.

Five of the 19 biggest banks are based in Kuwait, 4 each in the UAE and Bahrain, and 3 each in Saudi Arabia and Qatar.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-57.jpg,2018-12-10,gccs-top-islamic-banks-by-assets
802,"YTD 2018 Returns of GCC Equity Indices","In many ways the story of the GCC equity markets in 2018 has been the one of two extremes. On one end of the spectrum is Dubai benchmark that remains the biggest drag, on the other end is Qatar that blazed the trail. But then 2 key questions arise: One, have the recent sell-offs made valuations attractive in Dubai and Oman? Two, are some stock market highs in the GCC justified?",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-56.jpg,2018-12-09,ytd-2018-returns-of-gcc-equity-indices
804,"Private Sector Credit Growth (in %)","Subdued oil prices, over the last few years, have impacted private sector credit growth in the GCC region owing to a weak macroeconomic backdrop and muted non-oil economic growth. As the diagram below shows, as oil prices have been rebounding, albeit slowly, this is expected to propel private sector credit growth in 2018 in most of the Arabian Gulf countries except in Qatar. The key question is: Will the stagnant private sector lending weigh on GCC banks and impact their margins?",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-55.jpg,2018-12-04,private-sector-credit-growth-in
808,"3 month Deposit rate in the GCC","The cooling eurozone economy and its easy monetary policy are reflected in the deposit rate (the rate at which banks park funds at the central bank) which is in negative territory. By contrast, higher deposit rates in the US reflect recovery of the American economy. Same is the case in the GCC region which, due to their currencies’ peg to the dollar, follow the US monetary policy. The question is: Will this global monetary policy divergence lead to global imbalances?",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-54.jpg,2018-12-02,3-month-deposit-rate-in-the-gcc
811,"Global Financial Centre Index (GFCI) Rankings","Cities around the world, as well as across the MiddleEast, are encouraging innovation and putting in place best practices in order to differentiate themselves as competition between financial centres intensifies. As shown in the diagram below, New York saw its ranking improve on the Global Financial Centres Index (GFCI) from being second in 2017 to claim the top position this year. Likewise, in the Middle East, Dubai climbed to 15th rank in 2018 on the GFCI, from 19th position in 2017.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-53.jpg,2018-11-29,global-financial-centre-index-gfci-rankings
814,"Ease of Doing Business Parameters - Kuwait 2017 - 2019","A comparison of World Bank’s ‘Doing Business’ reports of last three years – 2017, 2018, 2019 -- shows Kuwait has improved, though marginally, on the overall ease of doing business parameter. Performance across sub parameters varies though.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-52.jpg,2018-11-28,ease-of-doing-business-parameters-kuwait-2017-2019
817,"GCC Capital Flows (in USD Bn)","During 2003-2007, the GCC region enjoyed positive capital flows buoyed by high growth and rising oil prices. However, the global financial-crisis in 2009 severely impacted the capital flows as foreign investors withdrew their positions. Consequently, as the chart below shows, since 2013 the region has been seeing the loss of capital. The net capital flows are expected to be negative until 2020, though the gap between resident and non-resident capital flows has been reducing. The question is: Is it capital flight or normal flows?",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-51.jpg,2018-11-27,gcc-capital-flows-in-usd-bn
819,"Fiscal Breakeven Oil Price","The year-on-year fall in the fiscal breakeven oil price of the UAE, Saudi Arabia, Bahrain and Oman in 2018 are expected to bring relief to them. In contrast, as the diagram shows, the economies of Kuwait and Qatar are likely to continue feeling the pain, as the rise in their fiscal breakeven oil price this year, compared to 2017, is likely to keep their balance sheets under pressure.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-50.jpg,2018-11-26,fiscal-breakeven-oil-price
823,"Banking Sector - Risk Return Metrics","Generally speaking, investing in any #asset involves the risk-return tradeoff. This means the higher the risk, the higher the potential return. As shown in the chart below, the 5-year return of different banking stock indices across the GCC has been moving in tandem with the level of risks associated. For instance, Dubai’s banking index offers the highest return, but it also carries the highest risk. Likewise, Kuwait’s banking stocks are least risky but they offer the lowest returns. The bottomline: No pain, no gain.",https://www.marmoremena.com/wp-content/uploads/2018/11/Banking-Sector-Risk-Return-Metrics-min.jpg,2018-11-23,banking-sector-risk-return-metrics
825,"Foreign Direct Investment","The softening of #crude oil prices over the last few years has taken a toll on the Foreign Direct Investment (FDI) inflows in the GCC region. This year, however, FDI inflows have so far held up relatively well and are expected to be higher than in 2017. Last year saw FDI in Saudi Arabia, Qatar and Kuwait take a sharp dip compared to 2016. Overall, the UAE continues to lead the pack in the region in terms of attracting highest FDI inflows for the last 3 years, consecutively.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-47.jpg,2018-11-22,foreign-direct-investment
827,"Saudi 5yr bond yield spread widens against similar rated countries","Going by the conventional metrics used by economists, rising sovereign bond yields flash warning signs for a country’s economic trajectory. Currently, the widening spread between Saudi Arabia’s 5-year bond yields and those of similar rated countries imply higher risk perception among investors about the Kingdom’s economy. The key question: is the widening yield temporary or something that is here to stay?",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-46.jpg,2018-11-20,saudi-5yr-bond-yield-spread-widens-against-similar-rated-countries
829,"Spread Between Saudi Index And MSCI EM P/E TTM","In June 2018, the #Saudi Stock Exchange (Tadawul) had won MSCI Emerging Market (EM) status, after Tadawul fulfilled MSCI’s requirements to join EM index. However, the valuation gap between stocks in Saudi Arabia and EM has been expanding for around a year, and currently, Saudi Arabian stocks are trading at a premium compared to the MSCI EM Index. What’s pushing Saudi stocks’ valuations, and is it a good time for investors?",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-45.jpg,2018-11-08,spread-between-saudi-index-and-msci-em-p-e-ttm
831,"Expat Proportion(%) of total population in GCC","These GCC countries have the highest (and lowest) expat-to-local population mix.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-44.jpg,2018-10-04,expat-proportion-of-total-population-in-gcc
833,"Top 5 Nationalities in Kuwait Labour Market","Revealed: The top 5 nationalities in Kuwait workforce.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-43.jpg,2018-09-30,top-5-nationalities-in-kuwait-labour-market
835,"Petrol Prices in Selected Emerging Economies","The real cost of filling up: Petrol prices in Emerging Markets &amp; GCC.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-42.jpg,2018-09-27,petrol-prices-in-selected-emerging-economies
837,"Are GCC Citizens Richer Now?","Guess, which GCC country has the highest, and lowest GDP per capita growth!",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-41.jpg,2018-09-12,are-gcc-citizens-richer-now
839,"Kuwait Jobs 2017 - Arabic","Kuwait unemployment : Women dominate",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-40-scaled.jpg,2018-09-05,kuwait-jobs-2017-arabic
841,"Kuwait Jobs 2017","Kuwait unemployment : Women dominate",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-39-scaled.jpg,2018-09-05,kuwait-jobs-2017
843,"Turmoil in Turkey","Turkey Economic pains, how will it play out.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-38.jpg,2018-08-30,turmoil-in-turkey
845,Bahrain,"Bahrain’s government debt expected to be 85% of GDP in 2018; nearly doubles since 2014.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-37.jpg,2018-08-16,bahrain
847,"Global Islamic Bond issuance","Global Islamic Bond issuance was dull, dropped by 15.3% in H1 2018 compared to same period last year.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-36.jpg,2018-08-22,global-islamic-bond-issuance
849,Bahrain,"Bahrain foreign exchange reserves shrink by over 75% since its peak in 2014 of USD 5,758Mn.",https://www.marmoremena.com/wp-content/uploads/2018/08/Bahrain-Foreign-Exchange-reserves-shrink-min.jpg,2018-08-14,bahrain-2
853,"Dubai Stocks - Sectoral Performance (YTD 2018)","Consumer &amp; realestate stocks weigh down on Dubai’s market performance.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-33.jpg,2018-08-01,dubai-stocks-sectoral-performance-ytd-2018
855,"Kuwait Banks - Moody's Rating Distribution","Majority of Kuwait banks hold upper medium #investment grade rating by Moody’s.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-32.jpg,2018-07-30,kuwait-banks-moodys-rating-distribution
862,"US Trade Deficit with Trade Partners","US picks on its major trade allies sparking a potential TradeWar.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-31.jpg,2018-07-26,us-trade-deficit-with-trade-partners
864,"Bahrain 5-Yr CDS Spreads 2018","Announcement of financial relief from neighbors provides temporary respite for Bahrain.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-30.jpg,2018-07-24,bahrain-5-yr-cds-spreads-2018
866,"Saudi Arabia - Oil Revenue As A Part of Total Revenue","SaudiArabia stepping up effort to reduce its reliance on Oil revenues.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-29.jpg,2018-07-22,saudi-arabia-oil-revenue-as-a-part-of-total-revenue
868,"GCC Banking Stock Market Performance","Dubai Banking Index outperform other #GCC banking indices between May 2012 to June 2018.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-28.jpg,2018-07-18,gcc-banking-stock-market-performance
870,"Kuwait Listed Banks Stock Market Performance","Kuwait Finance House outperforms other banks in Kuwait during past 5 years till June 2018. ",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-27.jpg,2018-07-16,kuwait-listed-banks-stock-market-performance
872,"Kuwait Banks Stock Market Performance","Comparative performance of Kuwait Banks.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-25.jpg,2018-07-09,kuwait-banks-stock-market-performance
874,"New Visa Regime Can the new visa regime maintain GCC economy's competitive edge?","Changing visa rules in the #GCC – Will this help the region retain its competitiveness?",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-22.jpg,2018-07-08,new-visa-regime-can-the-new-visa-regime-maintain-gcc-economys-competitive-edge
876,"GCC Bond Markets Signal Tensions","Widening CDS spread indicates brewing financial troubles for Bahrain.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-26.jpg,2018-07-05,gcc-bond-markets-signal-tensions
879,"MENA Top 100 Companies",,https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-23-scaled.jpg,2018-07-04,mena-top-100-companies
882,"Kuwait Banking","Impact of Fintech, in Kuwait Banking industry.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-16.jpg,2018-05-31,kuwait-banking
884,"IPhone Price Index","One iPhone, many nations, different prices.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-20-scaled.jpg,2018-06-21,iphone-price-index
886,"Royal's Contribution to UK Economy","The Business of Royal Monarchy.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-19.jpg,2018-06-20,royals-contribution-to-uk-economy
888,"Kuwait - No of Employees and Their wages","Kuwait public sector employee base has grown about 5% every year, while wage bill has risen by about 9%.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-13.jpg,2018-06-13,kuwait-no-of-employees-and-their-wages
890,"Renewable Energy","Renewable energy paves the roadmap for the future of energy across MiddleEast.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-14.jpg,2018-06-06,renewable-energy
892,"Jabel Ali Free Zone (JAFZA)","JAFZA reaffirmed as key trading hub Trade valued at $83bn (2017); Middle East tops.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-07.jpg,2018-06-04,jabel-ali-free-zone-jafza
894,"Liquidity in UAE Banks Abundant As of Now","Impact of Fintech, in UAE Banking industry",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-06.jpg,2018-06-04,liquidity-in-uae-banks-abundant-as-of-now
896,"Dubai's 3D Printing Strategy","Dubai’s 3D printing infrastructure road-map can prove to be a template to overcome GCC construction sector woes.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-18.jpg,2018-06-03,dubais-3d-printing-strategy
898,"Burgeoning GCC Debt Profile","GCC is actively looking at debt as a source of financing – the trend that was earlier missing.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-21.jpg,2018-05-31,burgeoning-gcc-debt-profile
900,"Domestic and International Passengers Carried by Airlines in Major Markets","The US, Europe, and China carry far more air passengers than the GCC and India.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-24.jpg,2018-05-30,domestic-and-international-passengers-carried-by-airlines-in-major-markets
902,"GCC Companies in China","GCC Companies footprints in China.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-15-scaled.jpg,2018-05-29,gcc-companies-in-china
904,"GCC Companies In India","GCC Companies footprints in India.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-12-scaled.jpg,2018-05-29,gcc-companies-in-india
906,"KSA Banking Sector 2018","The fintech revolution is likely to have a significant impact particularly on the retail #banking business in Saudi Arabia . ",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-09.jpg,2018-05-27,ksa-banking-sector-2018
908,"The GCC Ritz-Carlton Index - Price per night","GCC hotel room rates inequality - One hotel brand, different locations, different rates",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-17.jpg,2018-05-24,the-gcc-ritz-carlton-index-price-per-night
910,"GCC Banking Sector 2018","Fintech can disrupt more than 15% business of GCC Banks in next 5 years.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-08.jpg,2018-05-21,gcc-banking-sector-2018
912,"GCC Conglomerates - Global Footprints","GCC companies have been spreading globally. Let's find out who are those and how deep they penetrate.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-10.jpg,2018-04-23,gcc-conglomerates-global-footprints
914,"Speed Test Global Index","Which country in the GCC has the top internet Broadband Speed?",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-05-scaled.jpg,2018-03-29,speed-test-global-index
916,"SME Startups","Featuring Successful SME Startups in GCC",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-04.jpg,2018-04-07,sme-startups
918,"How Brexit Stacks up against the Global Financial Crisis of 2008?",,https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-03-scaled.jpg,2018-04-04,how-brexit-stacks-up-against-the-global-financial-crisis-of-2008
920,"Saudi Economic Posts Reshuffle","May 2016",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-02.jpg,2018-04-01,saudi-economic-posts-reshuffle
922,"Crisis: Here to Stay","The Known ""Unknowns""!",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-01.jpg,2018-03-28,crisis-here-to-stay
2045,"Key Players in GCC Sharing Economy","Sharing economy entails collaborative consumption that promotes concepts like community ownership, localized production, growth of small-scale enterprise, improved economic and environmental consciousness. Who are the key players in GCC sharing economy?",https://www.marmoremena.com/wp-content/uploads/2019/09/Key-Players-in-GCC_V2-GCC-Ride-Sharing-Infographic-min-scaled.jpg,2019-09-23,key-players-in-gcc-sharing-economy
2139,"Ridesharing Platforms Operating in GCC","The GCC region witnessed its biggest tech deal wherein Uber acquired Careem, the most prominent ride sharing player in the region in a deal worth $3.1 billion. What does this reveal about the present and future of ride sharing market in GCC?",https://www.marmoremena.com/wp-content/uploads/2019/09/Ridesharing-Platforms-Operating-in-GCC-scaled.jpg,2019-09-29,ridesharing-platforms-operating-in-gcc
2208,"Online Food Delivery Sites and Apps with Strong Presence across GCC","How are marketing innovations, and lifestyle changes of GCC consumers affecting the business in restaurants and online food ordering and delivery services?",https://www.marmoremena.com/wp-content/uploads/2019/10/Online-Food-Delivery-Sites-and-Apps-with-Strong-Presence-across-GCC_v4-min.jpg,2019-10-07,online-food-delivery-sites-and-apps-with-strong-presence-across-gcc
2210,"M&A Activities in GCC Restaurant tech space","Food delivery services contributed a gross revenue of USD 284.9 million to the GCC economy in 2018. The GCC food delivery sector is lively with a strong growth and multiple M&A deals. Find out about the prominent deals in GCC Restaurant tech - Marmore Research Report.",https://www.marmoremena.com/wp-content/uploads/2019/10/MA-Activities-in-GCC-Restaurant-tech-space_V3-min.jpg,2019-10-10,ma-activities-in-gcc-restaurant-tech-space
2212,"Remittance Charges to India","Qatar, the fifth largest remitter to India, has the highest remittance cost to India among GCC countries.",https://www.marmoremena.com/wp-content/uploads/2019/10/Comparison-of-Remittance-Charges_India_V6-min.jpg,2019-10-13,remittance-charges-to-india
2224,"GCC Restaurant tech startups in key segments","With a 77% smart phone penetration in the GCC, the region is witnessing the emergence of a new section of digital customers which has its repercussions across industries. Who are the key food tech startups in the GCC region?",https://www.marmoremena.com/wp-content/uploads/2019/10/GCC-Restaurant-tech-startups-in-key-Segments_V3-min.jpg,2019-10-14,gcc-restaurant-tech-startups-in-key-segments
2260,"Remittance charges to Pakistan","Saudi Arabia, which accounts for the highest remittance inflows into Pakistan, also has the highest remittance cost to Pakistan among GCC countries. ",https://www.marmoremena.com/wp-content/uploads/2019/10/Comparison-of-Remittance-Charges_Pakistan_V6-min.jpg,2019-10-16,remittance-charges-to-pakistan
2273,"Key Trends in Restaurant Tech","Cooked? Baked? 3D printed? How do you prefer your food? Read about how restaurants across the GCC use enabling technologies to cater to customers. ",https://www.marmoremena.com/wp-content/uploads/2019/10/Key-Trends-in-Restaurant-Tech_V3-min.jpg,2019-10-17,key-trends-in-restaurant-tech
2290,"Oman and Bahrain's spreads widen after downgrade in credit ratings","Here is where the CDS spreads of GCC countries stand in comparison with global peers.",https://www.marmoremena.com/wp-content/uploads/2019/10/CDS-List-Infographic_V4-min.jpg,2019-10-20,oman-and-bahrains-spreads-widen-after-downgrade-in-credit-ratings
2311,"Remittance charges to Bangladesh","The UAE, whose remittance outflow to Bangladesh stood at USD 2.4 billion in 2017, has the lowest remittance cost to Bangladesh among GCC countries.",https://www.marmoremena.com/wp-content/uploads/2019/10/Comparison-of-Remittance-Charges_Bangladesh_V6-min.jpg,2019-10-21,remittance-charges-to-bangladesh
2317,"Remittance charges to Philippines","Did you know? Saudi Arabia has the highest remittance cost to Philippines among GCC countries.",https://www.marmoremena.com/wp-content/uploads/2019/10/Comparison-of-Remittance-Charges_Philippines_V6-min.jpg,2019-10-22,remittance-charges-to-philippines
2321,"Expat proportion (%) of total population in GCC states","Which countries has the highest expat proportion in GCC.",https://www.marmoremena.com/wp-content/uploads/2019/10/Expat-proportion-of-total-population-in-GCC-States_V3-min-scaled.jpg,2019-10-23,expat-proportion-of-total-population-in-gcc-states
2367,"iPhone 11 Pro Max - Price Index (256 GB)","Prices of iPhone across globe, where to buy the next iPhone?",https://www.marmoremena.com/wp-content/uploads/2019/10/iPhone-Price-Index_V6-min.jpg,2019-10-31,iphone-11-pro-max-price-index-256-gb
2394,"Power of Passport - GCC Comparison","Passport power for GCC nations status upgraded...",https://www.marmoremena.com/wp-content/uploads/2019/11/Global-Passport-Power-Rank-2019_V3-min.jpg,2019-11-05,power-of-passport-gcc-comparison-2
2516,"Ease of Doing Business Parameters – Kuwait 2018 – 2020","Kuwait jumps 14 points up at ease of doing business released by World bank, How did it fare across parameters?",https://www.marmoremena.com/wp-content/uploads/2019/11/Ease-of-Doing-Business_V11.jpg,2019-11-25,ease-of-doing-business-parameters-kuwait-2018-2020
2584,"Salaries in the Middle East: How they compare across functions?","How salaries differ across designations? What can one expect to draw in the Middle East?",https://www.marmoremena.com/wp-content/uploads/2019/11/Salaries-in-the-Middle-East-How-they-compare-across-functions_V3-01-min.jpg,2019-11-28,salaries-in-the-middle-east-how-they-compare-across-functions
